Date,HE,Control Area Load
08/31/2025,18,7770
08/31/2025,19,7667
08/31/2025,20,7473
08/31/2025,21,7373
08/31/2025,22,7097
08/31/2025,23,6750
08/31/2025,24,6359
09/01/2025,1,6031
09/01/2025,2,5811
09/01/2025,3,5685
09/01/2025,4,5600
09/01/2025,5,5571
09/01/2025,6,5634
09/01/2025,7,5742
09/01/2025,8,5989
09/01/2025,9,6336
09/01/2025,10,6654
09/01/2025,11,6939
09/01/2025,12,7121
09/01/2025,13,7240
09/01/2025,14,7373
09/01/2025,15,7510
09/01/2025,16,7658
09/01/2025,17,7914
09/01/2025,18,8079
09/01/2025,19,7953
09/01/2025,20,7742
09/01/2025,21,7652
09/01/2025,22,7308
09/01/2025,23,6778
09/01/2025,24,6352
09/02/2025,1,5956
09/02/2025,2,5759
09/02/2025,3,5624
09/02/2025,4,5554
09/02/2025,5,5581
09/02/2025,6,5792
09/02/2025,7,6226
09/02/2025,8,6768
09/02/2025,9,7097
09/02/2025,10,7328
09/02/2025,11,7527
09/02/2025,12,7707
09/02/2025,13,7894
09/02/2025,14,8074
09/02/2025,15,8205
09/02/2025,16,8331
09/02/2025,17,8562
09/02/2025,18,8709
09/02/2025,19,8625
09/02/2025,20,8373
09/02/2025,21,8205
09/02/2025,22,7760
09/02/2025,23,7161
09/02/2025,24,6671
09/03/2025,1,6286
09/03/2025,2,6027
09/03/2025,3,5855
09/03/2025,4,5742
09/03/2025,5,5711
09/03/2025,6,5918
09/03/2025,7,6358
09/03/2025,8,6906
09/03/2025,9,7178
09/03/2025,10,7379
09/03/2025,11,7631
09/03/2025,12,7875
09/03/2025,13,8109
09/03/2025,14,8282
09/03/2025,15,8413
09/03/2025,16,8614
09/03/2025,17,8844
09/03/2025,18,8988
09/03/2025,19,8848
09/03/2025,20,8586
09/03/2025,21,8388
09/03/2025,22,7900
09/03/2025,23,7308
09/03/2025,24,6780
09/04/2025,1,6351
09/04/2025,2,6072
09/04/2025,3,5857
09/04/2025,4,5817
09/04/2025,5,5805
09/04/2025,6,6030
09/04/2025,7,6458
09/04/2025,8,7022
09/04/2025,9,7308
09/04/2025,10,7477
09/04/2025,11,7655
09/04/2025,12,7781
09/04/2025,13,7887
09/04/2025,14,7963
09/04/2025,15,8042
09/04/2025,16,8150
09/04/2025,17,8273
09/04/2025,18,8371
09/04/2025,19,8231
09/04/2025,20,8050
09/04/2025,21,7928
09/04/2025,22,7553
09/04/2025,23,7041
09/04/2025,24,6590
09/05/2025,1,6207
09/05/2025,2,5970
09/05/2025,3,5845
09/05/2025,4,5766
09/05/2025,5,5803
09/05/2025,6,6018
09/05/2025,7,6416
09/05/2025,8,6903
09/05/2025,9,7126
09/05/2025,10,7312
09/05/2025,11,7494
09/05/2025,12,7689
09/05/2025,13,7826
09/05/2025,14,7981
09/05/2025,15,8064
09/05/2025,16,8226
09/05/2025,17,8323
09/05/2025,18,8318
09/05/2025,19,8195
09/05/2025,20,7973
09/05/2025,21,7884
09/05/2025,22,7593
09/05/2025,23,7186
09/05/2025,24,6756
09/06/2025,1,6371
09/06/2025,2,6171
09/06/2025,3,6007
09/06/2025,4,5882
09/06/2025,5,5842
09/06/2025,6,5890
09/06/2025,7,6035
09/06/2025,8,6293
09/06/2025,9,6679
09/06/2025,10,6966
09/06/2025,11,7185
09/06/2025,12,7329
09/06/2025,13,7429
09/06/2025,14,7491
09/06/2025,15,7534
09/06/2025,16,7545
09/06/2025,17,7639
09/06/2025,18,7687
09/06/2025,19,7568
09/06/2025,20,7404
09/06/2025,21,7323
09/06/2025,22,7055
09/06/2025,23,6712
09/06/2025,24,6401
09/07/2025,1,6037
09/07/2025,2,5843
09/07/2025,3,5693
09/07/2025,4,5591
09/07/2025,5,5564
09/07/2025,6,5617
09/07/2025,7,5733
09/07/2025,8,5986
09/07/2025,9,6349
09/07/2025,10,6614
09/07/2025,11,6814
09/07/2025,12,6949
09/07/2025,13,7023
09/07/2025,14,7054
09/07/2025,15,7111
09/07/2025,16,7181
09/07/2025,17,7370
09/07/2025,18,7503
09/07/2025,19,7440
09/07/2025,20,7412
09/07/2025,21,7338
09/07/2025,22,7067
09/07/2025,23,6635
09/07/2025,24,6263
09/08/2025,1,5995
09/08/2025,2,5821
09/08/2025,3,5671
09/08/2025,4,5638
09/08/2025,5,5717
09/08/2025,6,5970
09/08/2025,7,6417
09/08/2025,8,6978
09/08/2025,9,7247
09/08/2025,10,7396
09/08/2025,11,7468
09/08/2025,12,7612
09/08/2025,13,7763
09/08/2025,14,7843
09/08/2025,15,7864
09/08/2025,16,8004
09/08/2025,17,8155
09/08/2025,18,8311
09/08/2025,19,8173
09/08/2025,20,8043
09/08/2025,21,7958
09/08/2025,22,7613
09/08/2025,23,7095
09/08/2025,24,6650
09/09/2025,1,6338
09/09/2025,2,6142
09/09/2025,3,5974
09/09/2025,4,5912
09/09/2025,5,5976
09/09/2025,6,6214
09/09/2025,7,6661
09/09/2025,8,7182
09/09/2025,9,7331
09/09/2025,10,7438
09/09/2025,11,7576
09/09/2025,12,7671
09/09/2025,13,7769
09/09/2025,14,7838
09/09/2025,15,7860
09/09/2025,16,7955
09/09/2025,17,8138
09/09/2025,18,8229
09/09/2025,19,8086
09/09/2025,20,7941
09/09/2025,21,7851
09/09/2025,22,7495
09/09/2025,23,7017
09/09/2025,24,6622
09/10/2025,1,6281
09/10/2025,2,6085
09/10/2025,3,5945
09/10/2025,4,5915
09/10/2025,5,5977
09/10/2025,6,6210
09/10/2025,7,6648
09/10/2025,8,7169
09/10/2025,9,7352
09/10/2025,10,7509
09/10/2025,11,7618
09/10/2025,12,7695
09/10/2025,13,7825
09/10/2025,14,7917
09/10/2025,15,7952
09/10/2025,16,8096
09/10/2025,17,8291
09/10/2025,18,8388
09/10/2025,19,8169
09/10/2025,20,8024
09/10/2025,21,7972
09/10/2025,22,7593
09/10/2025,23,7070
09/10/2025,24,6622
09/11/2025,1,6252
09/11/2025,2,6061
09/11/2025,3,5933
09/11/2025,4,5875
09/11/2025,5,5915
09/11/2025,6,6154
09/11/2025,7,6573
09/11/2025,8,7165
09/11/2025,9,7389
09/11/2025,10,7516
09/11/2025,11,7558
09/11/2025,12,7623
09/11/2025,13,7755
09/11/2025,14,7847
09/11/2025,15,7910
09/11/2025,16,8068
09/11/2025,17,8203
09/11/2025,18,8283
09/11/2025,19,8153
09/11/2025,20,8036
09/11/2025,21,7946
09/11/2025,22,7582
09/11/2025,23,7149
09/11/2025,24,6721
09/12/2025,1,6304
09/12/2025,2,6109
09/12/2025,3,5949
09/12/2025,4,5891
09/12/2025,5,5950
09/12/2025,6,6148
09/12/2025,7,6582
09/12/2025,8,7104
09/12/2025,9,7329
09/12/2025,10,7488
09/12/2025,11,7589
09/12/2025,12,7638
09/12/2025,13,7733
09/12/2025,14,7749
09/12/2025,15,7799
09/12/2025,16,7886
09/12/2025,17,7951
09/12/2025,18,7990
09/12/2025,19,7832
09/12/2025,20,7752
09/12/2025,21,7682
09/12/2025,22,7372
09/12/2025,23,6977
09/12/2025,24,6593
09/13/2025,1,6286
09/13/2025,2,6036
09/13/2025,3,5875
09/13/2025,4,5816
09/13/2025,5,5767
09/13/2025,6,5833
09/13/2025,7,6019
09/13/2025,8,6300
09/13/2025,9,6689
09/13/2025,10,6934
09/13/2025,11,7094
09/13/2025,12,7240
09/13/2025,13,7309
09/13/2025,14,7356
09/13/2025,15,7410
09/13/2025,16,7509
09/13/2025,17,7653
09/13/2025,18,7736
09/13/2025,19,7667
09/13/2025,20,7572
09/13/2025,21,7458
09/13/2025,22,7164
09/13/2025,23,6780
09/13/2025,24,6467
09/14/2025,1,6154
09/14/2025,2,5980
09/14/2025,3,5833
09/14/2025,4,5739
09/14/2025,5,5720
09/14/2025,6,5723
09/14/2025,7,5807
09/14/2025,8,6008
09/14/2025,9,6406
09/14/2025,10,6760
09/14/2025,11,6940
09/14/2025,12,7090
09/14/2025,13,7103
09/14/2025,14,7130
09/14/2025,15,7068
09/14/2025,16,7025
09/14/2025,17,7125
09/14/2025,18,7256
09/14/2025,19,7255
09/14/2025,20,7328
09/14/2025,21,7251
09/14/2025,22,6940
09/14/2025,23,6544
09/14/2025,24,6160
09/15/2025,1,5874
09/15/2025,2,5711
09/15/2025,3,5594
09/15/2025,4,5527
09/15/2025,5,5590
09/15/2025,6,5816
09/15/2025,7,6262
09/15/2025,8,6598
09/15/2025,9,6784
09/15/2025,10,6912
09/15/2025,11,6987
09/15/2025,12,7076
09/15/2025,13,7180
09/15/2025,14,7241
09/15/2025,15,7279
09/15/2025,16,7354
09/15/2025,17,7557
09/15/2025,18,7749
09/15/2025,19,7677
09/15/2025,20,7577
09/15/2025,21,7416
09/15/2025,22,7022
09/15/2025,23,6492
09/15/2025,24,6080
09/16/2025,1,5770
09/16/2025,2,5618
09/16/2025,3,5501
09/16/2025,4,5471
09/16/2025,5,5525
09/16/2025,6,5797
09/16/2025,7,6219
09/16/2025,8,6750
09/16/2025,9,6921
09/16/2025,10,7014
09/16/2025,11,7108
09/16/2025,12,7220
09/16/2025,13,7357
09/16/2025,14,7466
09/16/2025,15,7563
09/16/2025,16,7710
09/16/2025,17,7989
09/16/2025,18,8187
09/16/2025,19,8054
09/16/2025,20,7962
09/16/2025,21,7803
09/16/2025,22,7434
09/16/2025,23,6821
09/16/2025,24,6349
09/17/2025,1,5968
09/17/2025,2,5734
09/17/2025,3,5588
09/17/2025,4,5524
09/17/2025,5,5574
09/17/2025,6,5791
09/17/2025,7,6229
09/17/2025,8,6807
09/17/2025,9,7011
09/17/2025,10,7161
09/17/2025,11,7284
09/17/2025,12,7414
09/17/2025,13,7614
09/17/2025,14,7727
09/17/2025,15,7786
09/17/2025,16,7846
09/17/2025,17,7972
09/17/2025,18,8073
09/17/2025,19,7900
09/17/2025,20,7832
09/17/2025,21,7688
09/17/2025,22,7316
09/17/2025,23,6881
09/17/2025,24,6455
09/18/2025,1,6028
09/18/2025,2,5731
09/18/2025,3,5583
09/18/2025,4,5525
09/18/2025,5,5539
09/18/2025,6,5798
09/18/2025,7,6272
09/18/2025,8,6851
09/18/2025,9,7093
09/18/2025,10,7204
09/18/2025,11,7246
09/18/2025,12,7263
09/18/2025,13,7346
09/18/2025,14,7383
09/18/2025,15,7422
09/18/2025,16,7523
09/18/2025,17,7646
09/18/2025,18,7776
09/18/2025,19,7645
09/18/2025,20,7626
09/18/2025,21,7476
09/18/2025,22,7190
09/18/2025,23,6692
09/18/2025,24,6325
09/19/2025,1,5986
09/19/2025,2,5814
09/19/2025,3,5704
09/19/2025,4,5670
09/19/2025,5,5715
09/19/2025,6,5933
09/19/2025,7,6369
09/19/2025,8,6933
09/19/2025,9,7173
09/19/2025,10,7244
09/19/2025,11,7353
09/19/2025,12,7408
09/19/2025,13,7418
09/19/2025,14,7410
09/19/2025,15,7404
09/19/2025,16,7484
09/19/2025,17,7554
09/19/2025,18,7595
09/19/2025,19,7445
09/19/2025,20,7394
09/19/2025,21,7278
09/19/2025,22,6973
09/19/2025,23,6597
09/19/2025,24,6245
09/20/2025,1,5893
09/20/2025,2,5697
09/20/2025,3,5563
09/20/2025,4,5502
09/20/2025,5,5504
09/20/2025,6,5580
09/20/2025,7,5749
09/20/2025,8,6057
09/20/2025,9,6451
09/20/2025,10,6647
09/20/2025,11,6777
09/20/2025,12,6852
09/20/2025,13,6931
09/20/2025,14,6972
09/20/2025,15,6998
09/20/2025,16,7094
09/20/2025,17,7167
09/20/2025,18,7299
09/20/2025,19,7194
09/20/2025,20,7164
09/20/2025,21,7022
09/20/2025,22,6738
09/20/2025,23,6404
09/20/2025,24,6104
09/21/2025,1,5790
09/21/2025,2,5616
09/21/2025,3,5495
09/21/2025,4,5445
09/21/2025,5,5434
09/21/2025,6,5486
09/21/2025,7,5613
09/21/2025,8,5888
09/21/2025,9,6222
09/21/2025,10,6517
09/21/2025,11,6705
09/21/2025,12,6773
09/21/2025,13,6828
09/21/2025,14,6795
09/21/2025,15,6795
09/21/2025,16,6830
09/21/2025,17,7015
09/21/2025,18,7189
09/21/2025,19,7156
09/21/2025,20,7193
09/21/2025,21,7044
09/21/2025,22,6699
09/21/2025,23,6248
09/21/2025,24,5903
09/22/2025,1,5621
09/22/2025,2,5465
09/22/2025,3,5364
09/22/2025,4,5366
09/22/2025,5,5447
09/22/2025,6,5735
09/22/2025,7,6280
09/22/2025,8,6904
09/22/2025,9,7151
09/22/2025,10,7215
09/22/2025,11,7242
09/22/2025,12,7303
09/22/2025,13,7302
09/22/2025,14,7308
09/22/2025,15,7297
09/22/2025,16,7370
09/22/2025,17,7473
09/22/2025,18,7651
09/22/2025,19,7574
09/22/2025,20,7571
09/22/2025,21,7421
09/22/2025,22,7093
09/22/2025,23,6600
09/22/2025,24,6170
09/23/2025,1,5868
09/23/2025,2,5708
09/23/2025,3,5573
09/23/2025,4,5529
09/23/2025,5,5575
09/23/2025,6,5872
09/23/2025,7,6410
09/23/2025,8,6991
09/23/2025,9,7167
09/23/2025,10,7199
09/23/2025,11,7253
09/23/2025,12,7325
09/23/2025,13,7339
09/23/2025,14,7409
09/23/2025,15,7399
09/23/2025,16,7477
09/23/2025,17,7595
09/23/2025,18,7748
09/23/2025,19,7648
09/23/2025,20,7578
09/23/2025,21,7421
09/23/2025,22,7079
09/23/2025,23,6639
09/23/2025,24,6228
09/24/2025,1,5859
09/24/2025,2,5652
09/24/2025,3,5536
09/24/2025,4,5510
09/24/2025,5,5555
09/24/2025,6,5814
09/24/2025,7,6315
09/24/2025,8,6858
09/24/2025,9,7058
09/24/2025,10,7097
09/24/2025,11,7174
09/24/2025,12,7249
09/24/2025,13,7376
09/24/2025,14,7376
09/24/2025,15,7361
09/24/2025,16,7417
09/24/2025,17,7619
09/24/2025,18,7753
09/24/2025,19,7664
09/24/2025,20,7652
09/24/2025,21,7464
09/24/2025,22,7126
09/24/2025,23,6683
09/24/2025,24,6289
09/25/2025,1,5918
09/25/2025,2,5757
09/25/2025,3,5655
09/25/2025,4,5613
09/25/2025,5,5673
09/25/2025,6,6085
09/25/2025,7,6757
09/25/2025,8,7342
09/25/2025,9,7407
09/25/2025,10,7265
09/25/2025,11,7329
09/25/2025,12,7397
09/25/2025,13,7414
09/25/2025,14,7418
09/25/2025,15,7346
09/25/2025,16,7243
09/25/2025,17,7314
09/25/2025,18,7437
09/25/2025,19,7412
09/25/2025,20,7448
09/25/2025,21,7354
09/25/2025,22,7148
09/25/2025,23,6698
09/25/2025,24,6400
09/26/2025,1,6093
09/26/2025,2,5920
09/26/2025,3,5815
09/26/2025,4,5811
09/26/2025,5,5841
09/26/2025,6,6107
09/26/2025,7,6665
09/26/2025,8,7212
09/26/2025,9,7435
09/26/2025,10,7518
09/26/2025,11,7567
09/26/2025,12,7519
09/26/2025,13,7486
09/26/2025,14,7493
09/26/2025,15,7458
09/26/2025,16,7484
09/26/2025,17,7586
09/26/2025,18,7725
09/26/2025,19,7670
09/26/2025,20,7695
09/26/2025,21,7486
09/26/2025,22,7202
09/26/2025,23,6807
09/26/2025,24,6450
09/27/2025,1,6107
09/27/2025,2,5930
09/27/2025,3,5789
09/27/2025,4,5720
09/27/2025,5,5727
09/27/2025,6,5817
09/27/2025,7,6053
09/27/2025,8,6384
09/27/2025,9,6754
09/27/2025,10,7045
09/27/2025,11,7160
09/27/2025,12,7192
09/27/2025,13,7158
09/27/2025,14,7146
09/27/2025,15,7077
09/27/2025,16,7063
09/27/2025,17,7195
09/27/2025,18,7281
09/27/2025,19,7279
09/27/2025,20,7273
09/27/2025,21,7132
09/27/2025,22,6916
09/27/2025,23,6642
09/27/2025,24,6321
09/28/2025,1,6067
09/28/2025,2,5915
09/28/2025,3,5782
09/28/2025,4,5683
09/28/2025,5,5609
09/28/2025,6,5558
09/28/2025,7,5713
09/28/2025,8,5988
09/28/2025,9,6350
09/28/2025,10,6624
09/28/2025,11,6754
09/28/2025,12,6784
09/28/2025,13,6829
09/28/2025,14,6875
09/28/2025,15,6857
09/28/2025,16,6902
09/28/2025,17,7045
09/28/2025,18,7315
09/28/2025,19,7347
09/28/2025,20,7391
09/28/2025,21,7194
09/28/2025,22,6909
09/28/2025,23,6528
09/28/2025,24,6224
09/29/2025,1,5969
09/29/2025,2,5854
09/29/2025,3,5738
09/29/2025,4,5751
09/29/2025,5,5797
09/29/2025,6,5965
09/29/2025,7,6444
09/29/2025,8,7017
09/29/2025,9,7366
09/29/2025,10,7519
09/29/2025,11,7595
09/29/2025,12,7634
09/29/2025,13,7692
09/29/2025,14,7651
09/29/2025,15,7601
09/29/2025,16,7577
09/29/2025,17,7672
09/29/2025,18,7796
09/29/2025,19,7735
09/29/2025,20,7695
09/29/2025,21,7451
09/29/2025,22,7183
09/29/2025,23,6791
09/29/2025,24,6493
09/30/2025,1,6175
09/30/2025,2,6006
09/30/2025,3,5884
09/30/2025,4,5835
09/30/2025,5,5849
09/30/2025,6,5967
09/30/2025,7,6190
09/30/2025,8,6558
09/30/2025,9,6875
09/30/2025,10,7125
09/30/2025,11,7225
09/30/2025,12,7302
09/30/2025,13,7285
09/30/2025,14,7246
09/30/2025,15,7198
09/30/2025,16,7237
09/30/2025,17,7361
09/30/2025,18,7604
09/30/2025,19,7622
09/30/2025,20,7592
09/30/2025,21,7375
09/30/2025,22,7060
09/30/2025,23,6670
09/30/2025,24,6328
10/01/2025,1,6075
10/01/2025,2,5929
10/01/2025,3,5838
10/01/2025,4,5807
10/01/2025,5,5863
10/01/2025,6,6140
10/01/2025,7,6654
10/01/2025,8,7255
10/01/2025,9,7447
10/01/2025,10,7505
10/01/2025,11,7552
10/01/2025,12,7600
10/01/2025,13,7577
10/01/2025,14,7545
10/01/2025,15,7516
10/01/2025,16,7516
10/01/2025,17,7617
10/01/2025,18,7772
10/01/2025,19,7821
10/01/2025,20,7818
10/01/2025,21,7585
10/01/2025,22,7278
10/01/2025,23,6866
10/01/2025,24,6483
10/02/2025,1,6169
10/02/2025,2,6000
10/02/2025,3,5867
10/02/2025,4,5826
10/02/2025,5,5882
10/02/2025,6,6149
10/02/2025,7,6616
10/02/2025,8,7208
10/02/2025,9,7424
10/02/2025,10,7557
10/02/2025,11,7589
10/02/2025,12,7620
10/02/2025,13,7611
10/02/2025,14,7554
10/02/2025,15,7505
10/02/2025,16,7532
10/02/2025,17,7617
10/02/2025,18,7788
10/02/2025,19,7742
10/02/2025,20,7840
10/02/2025,21,7594
10/02/2025,22,7317
10/02/2025,23,6897
10/02/2025,24,6528
10/03/2025,1,6176
10/03/2025,2,6012
10/03/2025,3,5914
10/03/2025,4,5871
10/03/2025,5,5962
10/03/2025,6,6240
10/03/2025,7,6802
10/03/2025,8,7407
10/03/2025,9,7599
10/03/2025,10,7618
10/03/2025,11,7604
10/03/2025,12,7620
10/03/2025,13,7585
10/03/2025,14,7518
10/03/2025,15,7434
10/03/2025,16,7457
10/03/2025,17,7549
10/03/2025,18,7623
10/03/2025,19,7636
10/03/2025,20,7616
10/03/2025,21,7440
10/03/2025,22,7196
10/03/2025,23,6896
10/03/2025,24,6575
10/04/2025,1,6283
10/04/2025,2,6095
10/04/2025,3,5950
10/04/2025,4,5892
10/04/2025,5,5910
10/04/2025,6,5999
10/04/2025,7,6211
10/04/2025,8,6560
10/04/2025,9,6924
10/04/2025,10,7142
10/04/2025,11,7229
10/04/2025,12,7211
10/04/2025,13,7184
10/04/2025,14,7124
10/04/2025,15,7112
10/04/2025,16,7084
10/04/2025,17,7167
10/04/2025,18,7284
10/04/2025,19,7322
10/04/2025,20,7394
10/04/2025,21,7232
10/04/2025,22,7010
10/04/2025,23,6753
10/04/2025,24,6467
10/05/2025,1,6227
10/05/2025,2,6088
10/05/2025,3,5958
10/05/2025,4,5882
10/05/2025,5,5794
10/05/2025,6,5820
10/05/2025,7,6056
10/05/2025,8,6393
10/05/2025,9,6729
10/05/2025,10,6877
10/05/2025,11,6904
10/05/2025,12,6894
10/05/2025,13,6896
10/05/2025,14,6825
10/05/2025,15,6798
10/05/2025,16,6791
10/05/2025,17,6976
10/05/2025,18,7159
10/05/2025,19,7266
10/05/2025,20,7355
10/05/2025,21,7198
10/05/2025,22,6927
10/05/2025,23,6542
10/05/2025,24,6241
10/06/2025,1,6006
10/06/2025,2,5885
10/06/2025,3,5815
10/06/2025,4,5807
10/06/2025,5,5908
10/06/2025,6,6223
10/06/2025,7,6869
10/06/2025,8,7494
10/06/2025,9,7672
10/06/2025,10,7624
10/06/2025,11,7571
10/06/2025,12,7495
10/06/2025,13,7473
10/06/2025,14,7396
10/06/2025,15,7313
10/06/2025,16,7316
10/06/2025,17,7425
10/06/2025,18,7615
10/06/2025,19,7593
10/06/2025,20,7631
10/06/2025,21,7390
10/06/2025,22,7066
10/06/2025,23,6631
10/06/2025,24,6286
10/07/2025,1,5938
10/07/2025,2,5772
10/07/2025,3,5697
10/07/2025,4,5680
10/07/2025,5,5819
10/07/2025,6,6107
10/07/2025,7,6685
10/07/2025,8,7315
10/07/2025,9,7488
10/07/2025,10,7465
10/07/2025,11,7420
10/07/2025,12,7395
10/07/2025,13,7365
10/07/2025,14,7299
10/07/2025,15,7229
10/07/2025,16,7243
10/07/2025,17,7367
10/07/2025,18,7507
10/07/2025,19,7525
10/07/2025,20,7562
10/07/2025,21,7321
10/07/2025,22,7032
10/07/2025,23,6606
10/07/2025,24,6222
10/08/2025,1,5886
10/08/2025,2,5733
10/08/2025,3,5622
10/08/2025,4,5597
10/08/2025,5,5722
10/08/2025,6,6033
10/08/2025,7,6592
10/08/2025,8,7259
10/08/2025,9,7471
10/08/2025,10,7490
10/08/2025,11,7447
10/08/2025,12,7389
10/08/2025,13,7392
10/08/2025,14,7297
10/08/2025,15,7170
10/08/2025,16,7201
10/08/2025,17,7342
10/08/2025,18,7551
10/08/2025,19,7657
10/08/2025,20,7742
10/08/2025,21,7577
10/08/2025,22,7262
10/08/2025,23,6847
10/08/2025,24,6477
10/09/2025,1,6153
10/09/2025,2,5974
10/09/2025,3,5888
10/09/2025,4,5852
10/09/2025,5,5921
10/09/2025,6,6209
10/09/2025,7,6740
10/09/2025,8,7383
10/09/2025,9,7584
10/09/2025,10,7561
10/09/2025,11,7524
10/09/2025,12,7486
10/09/2025,13,7434
10/09/2025,14,7377
10/09/2025,15,7304
10/09/2025,16,7296
10/09/2025,17,7405
10/09/2025,18,7590
10/09/2025,19,7690
10/09/2025,20,7732
10/09/2025,21,7573
10/09/2025,22,7360
10/09/2025,23,6982
10/09/2025,24,6660
10/10/2025,1,6362
10/10/2025,2,6247
10/10/2025,3,6142
10/10/2025,4,6117
10/10/2025,5,6177
10/10/2025,6,6450
10/10/2025,7,6994
10/10/2025,8,7632
10/10/2025,9,7872
10/10/2025,10,7960
10/10/2025,11,8006
10/10/2025,12,8008
10/10/2025,13,7982
10/10/2025,14,7936
10/10/2025,15,7838
10/10/2025,16,7826
10/10/2025,17,7900
10/10/2025,18,8017
10/10/2025,19,8056
10/10/2025,20,7946
10/10/2025,21,7742
10/10/2025,22,7444
10/10/2025,23,7089
10/10/2025,24,6735
10/11/2025,1,6456
10/11/2025,2,6269
10/11/2025,3,6129
10/11/2025,4,6084
10/11/2025,5,6106
10/11/2025,6,6225
10/11/2025,7,6478
10/11/2025,8,6830
10/11/2025,9,7194
10/11/2025,10,7523
10/11/2025,11,7622
10/11/2025,12,7699
10/11/2025,13,7682
10/11/2025,14,7628
10/11/2025,15,7527
10/11/2025,16,7491
10/11/2025,17,7570
10/11/2025,18,7651
10/11/2025,19,7665
10/11/2025,20,7678
10/11/2025,21,7526
10/11/2025,22,7318
10/11/2025,23,7008
10/11/2025,24,6749
10/12/2025,1,6472
10/12/2025,2,6347
10/12/2025,3,6250
10/12/2025,4,6224
10/12/2025,5,6188
10/12/2025,6,6147
10/12/2025,7,6364
10/12/2025,8,6688
10/12/2025,9,7033
10/12/2025,10,7316
10/12/2025,11,7509
10/12/2025,12,7627
10/12/2025,13,7674
10/12/2025,14,7670
10/12/2025,15,7662
10/12/2025,16,7645
10/12/2025,17,7684
10/12/2025,18,7663
10/12/2025,19,7618
10/12/2025,20,7632
10/12/2025,21,7531
10/12/2025,22,7386
10/12/2025,23,7110
10/12/2025,24,6888
10/13/2025,1,6693
10/13/2025,2,6598
10/13/2025,3,6522
10/13/2025,4,6540
10/13/2025,5,6589
10/13/2025,6,6749
10/13/2025,7,7027
10/13/2025,8,7383
10/13/2025,9,7676
10/13/2025,10,7792
10/13/2025,11,7824
10/13/2025,12,7818
10/13/2025,13,7745
10/13/2025,14,7689
10/13/2025,15,7621
10/13/2025,16,7613
10/13/2025,17,7732
10/13/2025,18,7850
10/13/2025,19,7963
10/13/2025,20,8054
10/13/2025,21,7977
10/13/2025,22,7756
10/13/2025,23,7367
10/13/2025,24,7123
10/14/2025,1,6876
10/14/2025,2,6829
10/14/2025,3,6799
10/14/2025,4,6793
10/14/2025,5,6962
10/14/2025,6,7296
10/14/2025,7,7976
10/14/2025,8,8690
10/14/2025,9,8789
10/14/2025,10,8648
10/14/2025,11,8452
10/14/2025,12,8274
10/14/2025,13,8149
10/14/2025,14,8034
10/14/2025,15,7906
10/14/2025,16,7870
10/14/2025,17,7989
10/14/2025,18,8222
10/14/2025,19,8413
10/14/2025,20,8504
10/14/2025,21,8358
10/14/2025,22,8076
10/14/2025,23,7612
10/14/2025,24,7258
10/15/2025,1,6965
10/15/2025,2,6845
10/15/2025,3,6794
10/15/2025,4,6801
10/15/2025,5,6907
10/15/2025,6,7325
10/15/2025,7,7979
10/15/2025,8,8659
10/15/2025,9,8779
10/15/2025,10,8624
10/15/2025,11,8467
10/15/2025,12,8325
10/15/2025,13,8129
10/15/2025,14,7933
10/15/2025,15,7840
10/15/2025,16,7807
10/15/2025,17,7957
10/15/2025,18,8198
10/15/2025,19,8372
10/15/2025,20,8395
10/15/2025,21,8190
10/15/2025,22,7908
10/15/2025,23,7512
10/15/2025,24,7157
10/16/2025,1,6865
10/16/2025,2,6741
10/16/2025,3,6658
10/16/2025,4,6684
10/16/2025,5,6831
10/16/2025,6,7171
10/16/2025,7,7867
10/16/2025,8,8557
10/16/2025,9,8668
10/16/2025,10,8607
10/16/2025,11,8492
10/16/2025,12,8395
10/16/2025,13,8354
10/16/2025,14,8276
10/16/2025,15,8134
10/16/2025,16,8096
10/16/2025,17,8245
10/16/2025,18,8486
10/16/2025,19,8607
10/16/2025,20,8556
10/16/2025,21,8320
10/16/2025,22,7974
10/16/2025,23,7527
10/16/2025,24,7101
10/17/2025,1,6825
10/17/2025,2,6631
10/17/2025,3,6544
10/17/2025,4,6521
10/17/2025,5,6563
10/17/2025,6,6905
10/17/2025,7,7445
10/17/2025,8,8082
10/17/2025,9,8282
10/17/2025,10,8304
10/17/2025,11,8275
10/17/2025,12,8120
10/17/2025,13,7976
10/17/2025,14,7906
10/17/2025,15,7784
10/17/2025,16,7768
10/17/2025,17,7887
10/17/2025,18,8077
10/17/2025,19,8200
10/17/2025,20,8204
10/17/2025,21,8077
10/17/2025,22,7864
10/17/2025,23,7548
10/17/2025,24,7208
10/18/2025,1,6914
10/18/2025,2,6755
10/18/2025,3,6633
10/18/2025,4,6546
10/18/2025,5,6591
10/18/2025,6,6746
10/18/2025,7,7014
10/18/2025,8,7434
10/18/2025,9,7790
10/18/2025,10,8040
10/18/2025,11,8165
10/18/2025,12,8250
10/18/2025,13,8243
10/18/2025,14,8224
10/18/2025,15,8195
10/18/2025,16,8271
10/18/2025,17,8404
10/18/2025,18,8573
10/18/2025,19,8536
10/18/2025,20,8367
10/18/2025,21,8180
10/18/2025,22,7940
10/18/2025,23,7580
10/18/2025,24,7269
10/19/2025,1,6962
10/19/2025,2,6794
10/19/2025,3,6656
10/19/2025,4,6556
10/19/2025,5,6537
10/19/2025,6,6633
